GEOID20,Name,District,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep
060014034011,Block Group 1,0,1201,601,186,152,258,31,21,1132,588,155,137,243,30,19,588,545,31,673,619,39
060014034012,Block Group 2,0,971,304,120,275,251,12,4,878,296,117,226,226,18,5,553,513,29,547,505,28
060014034013,Block Group 3,0,864,273,86,103,399,7,0,829,271,79,90,385,16,0,454,395,48,446,383,51
060014034021,Block Group 1,0,325,71,91,85,83,16,9,280,71,70,77,61,10,7,66,58,7,72,62,6
060014034022,Block Group 2,0,1201,392,111,305,373,20,3,1080,386,96,279,298,25,1,595,548,30,677,625,35
060014035011,Block Group 1,0,1046,369,83,174,412,21,2,1008,351,79,162,415,18,0,567,519,36,628,578,34
060014035012,Block Group 2,0,1949,819,224,552,325,46,16,1727,746,200,456,284,46,16,1112,1041,45,1168,1076,63
060014035013,Block Group 3,0,795,135,79,487,92,28,12,631,125,57,375,70,26,9,259,243,11,302,281,13
060014035014,Block Group 4,0,2097,783,222,325,779,36,6,1989,765,205,305,720,31,7,660,601,45,1248,1149,68
060014035021,Block Group 1,0,919,446,124,162,183,23,7,854,423,112,152,161,22,4,492,458,23,552,508,30
060014035022,Block Group 2,0,1231,551,179,281,215,39,10,1118,524,155,241,204,37,9,748,698,34,755,705,32
060014036001,Block Group 1,0,776,350,86,189,157,11,11,709,327,74,169,142,7,11,423,396,19,481,449,19
060014036002,Block Group 2,0,1213,552,126,266,247,30,10,1100,517,115,231,216,24,10,737,697,26,828,782,27
060014036003,Block Group 3,0,2731,928,358,999,425,67,28,2438,878,326,843,380,89,25,1502,1411,57,1695,1581,69
060014037011,Block Group 1,0,1280,709,150,210,205,22,5,1212,692,124,192,197,21,4,790,743,29,872,824,29
060014037012,Block Group 2,0,1509,683,190,297,319,34,10,1403,656,178,265,295,30,10,970,909,37,1028,970,35
060014037021,Block Group 1,0,777,283,73,261,150,15,9,668,275,59,195,128,12,1,388,360,18,418,386,21
060014037022,Block Group 2,0,1372,785,145,209,222,35,5,1283,749,122,181,201,25,2,809,753,37,777,715,41
060014038001,Block Group 1,0,676,409,76,69,122,12,8,535,346,50,51,85,9,6,456,419,29,480,454,20
060014038002,Block Group 2,0,821,508,64,94,152,11,3,714,448,59,73,129,13,1,572,536,27,591,553,26
060014038003,Block Group 3,0,777,419,78,123,150,13,6,723,403,65,119,133,11,5,521,488,21,555,521,24
060014038004,Block Group 4,0,1442,822,186,185,270,51,21,1250,751,140,133,223,45,12,910,854,40,1024,965,43
060014039001,Block Group 1,0,1509,797,175,253,252,39,2,1362,737,158,223,215,34,2,912,840,48,963,901,39
060014039002,Block Group 2,0,799,523,94,86,101,18,4,698,449,82,74,97,23,7,520,485,22,508,475,20
060014039003,Block Group 3,0,1639,790,199,294,337,37,9,1485,735,168,267,293,33,8,952,893,39,1048,978,43
060014040001,Block Group 1,0,1025,465,112,239,198,21,5,929,426,96,205,183,15,5,644,601,29,735,694,27
060014040002,Block Group 2,0,1288,733,162,131,232,44,11,1149,692,126,115,189,35,9,821,770,37,920,871,36
060014040003,Block Group 3,0,737,394,98,82,163,26,7,654,367,82,59,136,21,5,484,454,21,530,499,20
060014041011,Block Group 1,0,1309,870,136,103,161,30,2,1182,796,112,87,150,27,2,821,771,38,925,874,32
060014041012,Block Group 2,0,928,556,123,71,161,29,3,814,503,89,55,141,25,3,607,570,24,658,621,23
060014041013,Block Group 3,0,904,519,93,93,189,21,2,814,480,80,64,172,12,2,610,574,23,644,604,23
060014041021,Block Group 1,0,1479,928,152,122,252,30,3,1395,878,140,118,239,28,6,933,878,39,1053,995,38
060014041022,Block Group 2,0,1038,621,107,112,182,29,15,974,594,93,98,168,25,10,671,630,26,734,693,28
060014042001,Block Group 1,0,1051,619,92,83,238,19,1,805,517,57,53,158,16,0,636,570,59,680,623,48
060014042002,Block Group 2,0,1346,906,118,91,230,17,5,1016,708,86,67,152,15,3,812,727,78,873,799,60
060014042003,Block Group 3,0,1245,783,91,126,250,15,3,1025,673,70,104,186,11,2,759,679,63,810,741,54
060014043001,Block Group 1,0,1212,743,70,91,290,16,10,941,607,47,69,198,16,5,798,725,67,863,809,47
060014043002,Block Group 2,0,938,655,57,41,178,24,5,735,539,34,26,121,17,2,625,568,52,664,621,35
060014043003,Block Group 3,0,1267,863,102,58,232,11,2,1024,731,69,43,163,6,0,828,731,85,902,838,52
060014044001,Block Group 1,0,1790,944,153,135,543,22,19,1408,797,106,95,391,13,16,1098,963,120,1267,1124,122
060014044002,Block Group 2,0,1311,845,72,91,286,31,11,1023,703,46,59,197,24,9,854,764,74,940,856,70
060014044003,Block Group 3,0,1819,1166,165,120,355,43,9,1459,994,112,75,251,30,7,1147,1021,107,1305,1188,97
060014044004,Block Group 4,0,707,390,67,83,171,14,3,642,371,53,70,155,10,2,404,343,54,500,443,48
060014045011,Block Group 1,0,1772,1173,123,101,333,36,13,1402,964,79,81,244,26,10,1194,1031,146,1310,1170,124
060014045021,Block Group 1,0,979,616,95,96,147,9,3,790,524,68,82,109,5,2,668,594,61,702,642,48
060014045022,Block Group 2,0,1442,914,120,114,265,28,8,1164,778,93,74,188,26,5,938,839,84,1033,945,73
060014045023,Block Group 3,0,1786,1103,159,180,302,43,6,1434,921,111,140,222,34,5,1129,1015,99,1277,1169,89
060014045024,Block Group 4,0,1996,1279,180,115,395,21,10,1582,1057,135,93,278,16,5,1264,1144,105,1424,1306,100
060014046001,Block Group 1,0,1153,679,99,112,248,29,17,928,589,60,85,183,17,9,779,701,67,864,792,61
060014046002,Block Group 2,0,742,498,67,56,106,20,7,614,430,50,41,80,14,2,517,462,46,559,508,40
060014046003,Block Group 3,0,1167,796,79,72,194,13,8,982,696,54,52,158,2,7,784,700,73,873,801,60
060014046004,Block Group 4,0,1492,968,137,89,269,29,11,1233,835,109,70,197,21,7,1024,917,93,1121,1024,81
060014047001,Block Group 1,0,884,586,81,83,108,21,7,710,487,55,68,79,17,3,648,601,38,658,612,36
060014047002,Block Group 2,0,1099,653,104,136,194,34,15,897,557,68,109,143,13,13,727,669,51,816,764,44
060014048001,Block Group 1,0,1358,573,251,225,303,45,20,1081,481,174,169,254,32,18,782,716,52,887,823,46
060014048002,Block Group 2,0,1404,673,227,244,241,32,16,1150,578,161,201,177,30,11,770,712,45,852,800,44
060014049001,Block Group 1,0,905,554,88,90,153,29,11,724,464,62,77,104,22,6,589,550,32,613,567,38
060014049002,Block Group 2,0,1227,529,156,237,288,29,10,1020,437,114,211,239,29,10,684,629,45,754,695,49
060014049003,Block Group 3,0,1137,468,159,208,291,34,6,929,389,130,160,242,32,5,671,613,49,760,709,47
060014049004,Block Group 4,0,1194,731,125,77,230,27,18,967,620,91,57,174,20,10,771,709,49,812,747,50
060014050001,Block Group 1,0,799,523,68,68,139,19,7,651,437,52,56,103,14,6,479,444,30,557,515,35
060014050002,Block Group 2,0,1162,748,103,93,204,26,2,938,621,71,70,152,25,2,761,701,51,829,770,49
060014050003,Block Group 3,0,1356,766,147,172,273,26,5,1090,633,106,141,211,23,3,851,776,63,951,876,61
060014051001,Block Group 1,0,1053,692,90,70,173,17,4,811,542,71,60,121,14,4,673,614,49,774,718,47
060014051002,Block Group 2,0,691,481,49,50,92,13,1,535,380,29,31,80,10,0,469,423,42,509,476,28
060014051003,Block Group 3,0,912,552,82,102,171,10,1,667,432,45,77,103,6,3,605,547,49,675,624,39
060014051004,Block Group 4,0,688,405,38,109,118,3,3,518,315,25,91,76,2,0,477,446,26,506,473,28
060014051005,Block Group 5,0,1025,622,93,156,162,13,0,812,508,64,122,115,5,0,703,646,47,753,699,45
060014052001,Block Group 1,0,1381,510,214,199,490,45,10,1213,469,174,159,421,36,8,763,700,51,755,695,50
060014052002,Block Group 2,0,973,371,64,136,398,21,3,837,332,49,117,332,11,3,613,554,42,623,576,30
060014052003,Block Group 3,0,1216,401,196,217,400,39,16,1069,371,161,177,350,31,16,633,581,40,719,664,44
060014052004,Block Group 4,0,1275,618,152,242,249,33,10,1147,570,130,216,223,22,9,773,726,26,807,751,39
060014053011,Block Group 1,0,965,475,132,164,180,32,13,885,459,110,146,154,30,6,582,541,27,617,570,31
060014053012,Block Group 2,0,1032,382,194,258,207,28,3,905,351,156,226,176,21,2,474,438,22,539,483,41
060014053013,Block Group 3,0,996,389,200,190,216,26,9,905,386,160,173,185,22,7,588,545,27,520,466,40
060014053021,Block Group 1,0,1491,479,154,295,550,34,4,1389,463,125,281,507,27,1,679,610,50,778,697,61
060014053022,Block Group 2,0,1311,342,238,223,522,38,5,1136,307,191,186,463,16,3,514,459,41,685,614,52
060014054011,Block Group 1,0,1448,355,265,340,471,50,4,1265,337,207,302,409,49,2,481,428,39,495,415,68
060014054012,Block Group 2,0,1379,180,309,297,594,26,15,1137,166,235,242,493,27,11,370,321,37,459,378,65
060014054013,Block Group 3,0,1055,164,179,128,571,23,6,874,148,121,122,476,22,6,270,235,31,343,289,49
060014054021,Block Group 1,0,2059,226,490,356,992,45,13,1609,199,350,290,784,50,13,508,440,52,680,565,96
060014054022,Block Group 2,0,1123,213,239,345,342,54,25,926,189,182,299,270,49,23,317,280,28,370,309,52
060014055001,Block Group 1,0,697,112,152,70,373,31,3,556,97,107,56,298,24,2,230,209,19,291,259,29
060014055002,Block Group 2,0,1083,194,162,361,371,22,5,893,176,117,278,320,22,0,394,356,26,561,504,42
060014055003,Block Group 3,0,933,199,145,136,439,34,4,821,178,123,115,387,33,3,343,312,22,481,433,36
060014055004,Block Group 4,0,1138,344,205,200,372,38,7,998,331,162,178,318,34,1,535,495,30,585,531,44
060014056001,Block Group 1,0,730,199,168,142,234,45,3,598,170,114,110,202,36,1,327,301,20,377,340,30
060014056002,Block Group 2,0,1110,278,148,172,510,20,4,922,251,115,140,411,17,3,402,363,28,532,472,45
060014056003,Block Group 3,0,1392,424,207,365,385,45,11,1189,388,156,301,324,35,10,701,636,41,714,646,53
060014057001,Block Group 1,0,1241,220,227,332,434,42,19,1020,194,179,280,353,34,13,480,440,30,538,488,42
060014057002,Block Group 2,0,1165,165,278,311,410,40,4,896,124,205,252,312,30,4,380,341,29,480,430,41
060014057003,Block Group 3,0,1035,194,156,318,360,36,10,869,169,108,272,311,34,6,405,367,27,450,399,35
060014058001,Block Group 1,0,1363,154,301,273,625,39,14,1044,136,197,202,504,31,9,317,274,38,387,317,61
060014058002,Block Group 2,0,1063,125,176,214,529,19,8,798,95,127,147,412,15,6,255,216,30,312,248,48
060014058003,Block Group 3,0,1116,104,313,253,455,25,7,826,95,210,172,343,29,2,254,218,30,314,259,50
060014058004,Block Group 4,0,796,94,109,98,511,21,7,649,78,84,68,420,20,5,200,177,20,262,218,37
060014059011,Block Group 1,0,1599,126,781,253,432,88,12,1200,113,552,161,355,72,9,292,255,32,451,373,72
060014059012,Block Group 2,0,1631,94,546,240,769,82,8,1247,73,383,175,617,67,7,348,304,37,468,382,73
060014059013,Block Group 3,0,1054,69,479,154,357,55,9,792,60,348,112,273,34,6,215,187,26,299,246,49
060014059021,Block Group 1,0,1440,134,274,263,783,27,11,1138,105,193,196,652,31,10,355,311,39,421,346,67
060014059022,Block Group 2,0,1754,146,556,247,799,70,13,1378,125,418,192,641,63,11,401,350,48,511,426,82
060014060001,Block Group 1,0,2214,691,553,432,433,91,74,1930,671,431,386,360,74,48,621,552,63,667,554,103
060014060002,Block Group 2,0,938,103,346,110,380,37,13,782,96,251,102,325,20,13,231,200,28,304,251,49
060014060003,Block Group 3,0,871,152,117,236,380,11,3,807,145,104,203,366,14,1,267,227,32,288,232,45
060014060004,Block Group 4,0,1214,183,201,164,662,25,9,935,155,126,108,544,16,4,282,242,34,391,321,65
060014061001,Block Group 1,0,1465,185,930,213,123,115,24,1214,173,740,177,106,98,13,284,261,19,413,365,44
060014061002,Block Group 2,0,1166,207,611,168,158,53,15,973,200,475,151,135,49,17,225,200,19,335,291,34
060014061003,Block Group 3,0,1481,605,474,182,191,89,14,1274,562,362,146,174,72,13,469,416,42,423,366,47
060014061004,Block Group 4,0,1790,176,861,423,334,84,23,1374,137,633,326,283,63,14,497,441,41,509,442,53
060014062011,Block Group 1,0,1428,52,532,257,597,89,4,1066,50,361,202,463,71,3,257,230,25,329,284,43
060014062012,Block Group 2,0,918,63,410,163,299,47,0,704,53,296,122,247,48,0,156,140,14,214,183,27
060014062013,Block Group 3,0,1469,102,841,230,302,75,8,1102,88,574,200,239,86,1,266,236,24,343,290,44
060014062014,Block Group 4,0,1228,70,671,146,349,51,11,895,62,469,113,256,42,7,191,172,16,282,242,36
060014062021,Block Group 1,0,1096,69,751,112,159,49,8,759,49,490,93,123,62,4,181,160,17,258,218,33
060014062022,Block Group 2,0,1823,132,982,355,352,102,24,1370,119,690,276,290,77,18,298,262,29,430,361,54
060014062023,Block Group 3,0,1864,112,1382,151,237,141,6,1331,91,961,109,175,149,2,315,278,29,436,370,54
060014063001,Block Group 1,0,982,116,387,148,337,19,1,839,114,309,134,288,30,2,291,254,28,318,271,36
060014063002,Block Group 2,0,1209,129,442,230,393,60,18,845,102,287,157,291,50,15,289,251,29,388,335,45
060014063003,Block Group 3,0,834,100,297,176,260,25,9,625,72,212,132,217,13,5,219,196,16,268,230,30
060014063004,Block Group 4,0,979,116,302,216,345,53,17,752,98,204,178,269,38,16,249,226,20,307,271,34
060014064001,Block Group 1,0,848,240,151,231,235,37,7,729,223,111,200,196,24,5,295,267,24,350,314,30
060014064002,Block Group 2,0,1365,314,338,402,350,59,11,1135,279,243,325,307,67,6,483,434,36,572,507,50
060014065001,Block Group 1,0,2063,241,817,522,516,103,13,1603,211,591,387,407,99,10,606,548,45,694,602,75
060014065002,Block Group 2,0,861,70,340,165,285,60,5,650,60,237,119,235,47,5,204,185,17,267,237,27
060014065003,Block Group 3,0,1879,87,1139,246,429,131,15,1426,83,825,186,340,96,13,439,381,45,612,522,70
060014065004,Block Group 4,0,1411,194,674,285,246,52,13,1051,170,432,237,204,49,9,367,320,37,454,390,52
060014066011,Block Group 1,0,1001,81,343,208,375,52,8,773,75,241,153,296,34,8,360,321,31,466,405,49
060014066012,Block Group 2,0,1593,274,496,449,385,48,7,1213,213,340,354,304,53,4,501,440,45,590,490,81
060014066013,Block Group 3,0,1336,315,259,297,460,46,19,1086,273,187,230,383,43,15,515,465,44,617,543,65
060014066014,Block Group 4,0,917,133,211,339,236,40,13,749,117,152,271,204,29,8,339,306,30,420,373,46
060014066021,Block Group 1,0,1313,253,407,349,298,63,27,1056,220,298,275,244,52,15,471,426,37,589,516,59
060014066022,Block Group 2,0,1244,157,391,325,375,51,23,953,127,271,254,294,37,20,383,346,28,519,461,44
060014067001,Block Group 1,0,1573,821,227,204,286,44,25,1296,708,169,164,219,37,19,922,843,62,1005,926,56
060014067002,Block Group 2,0,681,361,83,79,142,19,11,546,319,54,58,101,16,9,426,386,28,425,386,30
060014067003,Block Group 3,0,1807,579,231,482,501,38,15,1523,512,183,403,426,29,13,939,861,59,1130,1022,82
060014067004,Block Group 4,0,821,480,85,97,147,22,2,658,408,50,78,117,15,1,455,421,26,516,466,37
060014067005,Block Group 5,0,691,409,70,76,126,17,6,584,351,54,60,108,16,3,419,381,32,440,407,23
060014068001,Block Group 1,0,724,391,87,99,160,20,2,533,316,59,54,106,15,2,431,383,43,489,442,40
060014068002,Block Group 2,0,719,351,113,73,174,23,4,594,311,82,55,133,20,3,410,371,34,492,441,40
060014068003,Block Group 3,0,1117,287,197,241,391,24,20,938,262,146,176,354,23,14,583,522,52,755,681,62
060014068004,Block Group 4,0,1014,364,138,213,313,26,16,843,314,109,171,258,20,7,563,519,39,686,619,57
060014069001,Block Group 1,0,797,453,123,97,135,32,18,613,366,83,73,91,27,16,489,445,37,523,473,41
060014069002,Block Group 2,0,1157,609,96,170,273,22,12,936,532,74,117,207,14,11,685,619,55,674,610,51
060014069003,Block Group 3,0,1893,336,444,639,462,96,19,1495,290,304,496,390,86,16,822,750,52,1050,950,79
060014070001,Block Group 1,0,1059,184,235,233,426,50,15,872,160,183,189,358,38,15,330,292,34,417,363,48
060014070002,Block Group 2,0,1111,285,311,217,277,44,22,916,260,227,183,224,35,16,392,345,37,438,381,48
060014070003,Block Group 3,0,1307,162,523,323,302,51,2,1018,149,364,255,255,57,3,398,355,34,514,445,58
060014070004,Block Group 4,0,1527,102,596,369,455,63,16,1146,92,421,263,357,57,14,433,385,36,600,522,65
060014070005,Block Group 5,0,1090,152,413,214,319,56,4,818,111,280,157,264,74,2,314,277,32,428,374,48
060014071011,Block Group 1,0,2179,183,1333,298,382,81,14,1596,150,929,213,306,72,10,446,396,40,686,592,77
060014071012,Block Group 2,0,1392,128,623,270,382,79,12,1132,121,455,235,324,66,9,393,354,33,472,410,52
060014071021,Block Group 1,0,1636,237,701,364,334,56,13,1265,206,509,268,273,46,9,530,471,45,643,556,72
060014071022,Block Group 2,0,946,92,405,168,274,49,15,738,82,302,141,208,31,12,279,247,27,294,257,33
060014071023,Block Group 3,0,892,64,487,95,255,42,2,674,48,349,81,202,38,1,222,198,19,276,242,30
060014071024,Block Group 4,0,922,139,466,178,145,52,5,713,120,328,141,132,60,6,272,241,27,285,249,31
060014072001,Block Group 1,0,1629,104,1181,229,159,134,14,1149,90,804,167,100,113,5,274,244,22,470,403,50
060014072002,Block Group 2,0,1728,95,1305,120,229,163,2,1260,71,924,90,183,145,1,325,284,31,455,386,52
060014072003,Block Group 3,0,1677,174,1178,127,220,123,4,1253,152,849,99,160,139,1,328,285,33,398,333,50
060014072004,Block Group 4,0,1802,154,1316,91,233,183,2,1394,139,980,67,194,147,0,368,324,38,423,357,55
060014073001,Block Group 1,0,1370,121,904,164,181,69,15,1051,86,684,134,139,66,15,308,281,20,271,243,24
060014073002,Block Group 2,0,2584,535,1272,524,174,131,73,1990,484,917,401,140,99,38,348,318,24,505,458,38
